Campaign Spend Efficiency & Conversion Performance – Exploratory Analysis
1 December 2025 - 1 March 2026
Campaign,Day,Currency code,Cost,Conversions,Cost / conv.,Clicks,CVR,Search lost IS (rank),Display lost IS (rank),Search lost top IS (budget),Lost Impr. Share Due to Budget,Impr.,CTR
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-08,EUR,349.93,0.00,0,10,0.00%,87.66%, --,0.00%,No lost impr. share due to budget,200,5.00%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-03,EUR,330.69,1.00,330.69,3,33.33%,64.71%, --,0.00%,No lost impr. share due to budget,42,7.14%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-16,EUR,319.78,0.00,0,3,0.00%,26.67%, --,0.00%,No lost impr. share due to budget,38,7.89%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-20,EUR,319.60,0.00,0,8,0.00%,83.66%, --,0.00%,No lost impr. share due to budget,435,1.84%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-03,EUR,311.57,2.00,155.78,13,15.38%,83.67%, --,0.00%,No lost impr. share due to budget,311,4.18%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-04,EUR,292.05,1.00,292.05,9,11.11%,82.85%, --,0.00%,No lost impr. share due to budget,357,2.52%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-19,EUR,291.31,2.00,145.65,5,40.00%,37.21%, --,0.00%,No lost impr. share due to budget,44,11.36%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-26,EUR,288.56,1.00,288.56,3,33.33%,53.16%, --,0.00%,No lost impr. share due to budget,57,5.26%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-29,EUR,280.76,1.00,280.76,12,8.33%,85.28%, --,0.00%,No lost impr. share due to budget,394,3.05%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-09,EUR,272.98,0.00,0,5,0.00%,81.15%, --,0.00%,No lost impr. share due to budget,228,2.19%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-10,EUR,267.76,1.00,267.76,7,14.29%,82.05%, --,0.00%,No lost impr. share due to budget,280,2.50%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-09,EUR,262.60,0.00,0,9,0.00%,84.75%, --,0.00%,No lost impr. share due to budget,348,2.59%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-11,EUR,257.00,0.00,0,13,0.00%,78.68%, --,0.00%,No lost impr. share due to budget,500,2.60%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-11,EUR,249.90,0.00,0,4,0.00%,21.05%, --,0.00%,No lost impr. share due to budget,23,17.39%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-12,EUR,247.80,0.00,0,2,0.00%,31.58%, --,0.00%,No lost impr. share due to budget,40,5.00%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-04,EUR,233.03,1.00,233.03,10,10.00%,75.75%, --,0.00%,No lost impr. share due to budget,311,3.22%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-13,EUR,229.29,0.00,0,14,0.00%,82.16%, --,0.00%,No lost impr. share due to budget,520,2.69%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-04,EUR,226.76,0.00,0,4,0.00%,39.68%, --,0.00%,No lost impr. share due to budget,61,6.56%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-05,EUR,219.76,1.00,219.76,2,50.00%,20.00%, --,50.00%,Impr. limited by budget,13,15.38%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-22,EUR,216.59,1.00,216.59,5,20.00%,37.50%, --,0.00%,No lost impr. share due to budget,52,9.62%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-17,EUR,216.52,1.00,216.52,6,16.67%,85.02%, --,0.00%,No lost impr. share due to budget,190,3.16%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-04,EUR,216.39,1.00,216.39,8,12.50%,63.18%, --,24.90%,Impr. limited by budget,217,3.69%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-19,EUR,216.25,0.00,0,6,0.00%,89.17%, --,0.00%,No lost impr. share due to budget,251,2.39%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-14,EUR,216.22,1.00,216.22,4,25.00%,81.75%, --,0.00%,No lost impr. share due to budget,527,0.76%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-08,EUR,212.89,2.00,106.45,4,50.00%,80.46%, --,0.00%,No lost impr. share due to budget,434,0.92%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-10,EUR,212.42,1.00,212.42,12,8.33%,79.02%, --,0.00%,No lost impr. share due to budget,520,2.31%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-15,EUR,210.98,0.00,0,8,0.00%,70.20%, --,10.61%,Impr. limited by budget,362,2.21%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-11,EUR,204.03,0.00,0,6,0.00%,86.79%, --,0.00%,No lost impr. share due to budget,322,1.86%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-09,EUR,201.19,1.00,201.19,8,12.50%,82.22%, --,0.00%,No lost impr. share due to budget,454,1.76%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-09,EUR,201.07,0.00,0,6,0.00%,84.55%, --,0.00%,No lost impr. share due to budget,404,1.49%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-26,EUR,199.89,0.00,0,4,0.00%,78.42%, --,0.00%,No lost impr. share due to budget,128,3.13%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-06,EUR,196.93,1.00,196.93,5,20.00%,47.92%, --,0.00%,No lost impr. share due to budget,37,13.51%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-28,EUR,196.12,2.00,98.06,7,28.57%,82.54%, --,0.00%,No lost impr. share due to budget,248,2.82%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-19,EUR,194.55,1.00,194.55,3,33.33%,35.71%, --,0.00%,No lost impr. share due to budget,27,11.11%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-23,EUR,191.62,1.00,191.62,9,11.11%,81.82%, --,0.00%,No lost impr. share due to budget,433,2.08%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-28,EUR,190.91,0.00,0,3,0.00%,71.28%, --,0.00%,No lost impr. share due to budget,39,7.69%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-08,EUR,187.43,0.00,0,6,0.00%,75.90%, --,0.00%,No lost impr. share due to budget,226,2.65%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-15,EUR,183.98,1.00,183.98,9,11.11%,79.25%, --,0.00%,No lost impr. share due to budget,268,3.36%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-17,EUR,180.75,0.00,0,8,0.00%,64.78%, --,20.22%,Impr. limited by budget,263,3.04%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-04,EUR,176.93,1.00,176.93,3,33.33%,65.48%, --,0.00%,No lost impr. share due to budget,50,6.00%
